session_id,user_id,event_name,event_date
1,1,app_open,2024-06-09 00:00:00
2,2,app_open,2024-05-19 00:00:00
3,3,app_open,2024-06-16 00:00:00
4,4,app_open,2024-06-09 00:00:00
5,5,app_open,2024-05-26 00:00:00
6,5,trial_activated,2024-05-26 00:35:00
7,6,app_open,2024-05-22 00:00:00
8,6,trial_activated,2024-05-22 00:38:00
9,7,app_open,2024-05-28 00:00:00
10,8,app_open,2024-05-28 00:00:00
11,9,app_open,2024-06-12 00:00:00
12,9,trial_activated,2024-06-12 00:21:00
13,10,app_open,2024-06-06 00:00:00
14,11,app_open,2024-05-25 00:00:00
15,12,app_open,2024-05-18 00:00:00
16,13,app_open,2024-05-21 00:00:00
17,14,app_open,2024-06-01 00:00:00
18,15,app_open,2024-05-30 00:00:00
19,16,app_open,2024-06-02 00:00:00
20,17,app_open,2024-05-16 00:00:00
21,18,app_open,2024-06-14 00:00:00
22,19,app_open,2024-06-08 00:00:00
23,20,app_open,2024-05-19 00:00:00
24,21,app_open,2024-05-18 00:00:00
25,22,app_open,2024-05-27 00:00:00
26,23,app_open,2024-05-30 00:00:00
27,24,app_open,2024-06-13 00:00:00
28,25,app_open,2024-05-23 00:00:00
29,26,app_open,2024-06-01 00:00:00
30,27,app_open,2024-06-05 00:00:00
31,28,app_open,2024-05-27 00:00:00
32,29,app_open,2024-05-19 00:00:00
33,30,app_open,2024-06-02 00:00:00
34,31,app_open,2024-06-07 00:00:00
35,32,app_open,2024-05-26 00:00:00
36,33,app_open,2024-06-02 00:00:00
37,34,app_open,2024-05-30 00:00:00
38,35,app_open,2024-05-17 00:00:00
39,36,app_open,2024-05-15 00:00:00
40,37,app_open,2024-06-04 00:00:00
41,38,app_open,2024-06-07 00:00:00
42,39,app_open,2024-06-05 00:00:00
43,40,app_open,2024-05-31 00:00:00
44,41,app_open,2024-06-06 00:00:00
45,42,app_open,2024-06-02 00:00:00
46,43,app_open,2024-05-24 00:00:00
47,43,trial_activated,2024-05-24 00:56:00
48,44,app_open,2024-06-14 00:00:00
49,45,app_open,2024-05-16 00:00:00
50,46,app_open,2024-05-19 00:00:00
51,47,app_open,2024-06-03 00:00:00
52,47,trial_activated,2024-06-03 00:28:00
53,48,app_open,2024-06-14 00:00:00
54,49,app_open,2024-05-29 00:00:00
55,50,app_open,2024-06-05 00:00:00
56,51,app_open,2024-06-15 00:00:00
57,52,app_open,2024-06-09 00:00:00
58,53,app_open,2024-06-03 00:00:00
59,54,app_open,2024-05-29 00:00:00
60,55,app_open,2024-06-15 00:00:00
61,56,app_open,2024-05-18 00:00:00
62,57,app_open,2024-05-18 00:00:00
63,58,app_open,2024-06-15 00:00:00
64,59,app_open,2024-05-13 00:00:00
65,59,trial_activated,2024-05-13 00:14:00
66,60,app_open,2024-05-22 00:00:00
67,61,app_open,2024-06-02 00:00:00
68,62,app_open,2024-05-17 00:00:00
69,63,app_open,2024-05-14 00:00:00
70,64,app_open,2024-06-03 00:00:00
71,65,app_open,2024-05-14 00:00:00
72,65,trial_activated,2024-05-14 00:18:00
73,66,app_open,2024-05-22 00:00:00
74,67,app_open,2024-06-15 00:00:00
75,68,app_open,2024-05-28 00:00:00
76,69,app_open,2024-06-03 00:00:00
77,69,trial_activated,2024-06-03 00:20:00
78,70,app_open,2024-05-24 00:00:00
